Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.06,0.00,0.00%,33494503.00,China,2008,7825,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.87,-0.01,-0.101%,204402765.00,United States,2021,408383,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.26,-0.0097,-3.597%,0.00,United States,2021,307,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.77,0.45,3.653%,267428995.00,United States,,58956,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.13,0.45,3.549%,8528129954.00,United States,,34059561,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.54,-0.13,-4.869%,51825083.00,United States,,1256,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.56,0.01,0.645%,43109168.00,United States,2013,201604,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.77,1.01,1.844%,2959779597.00,United States,,240181,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$138.93,2.21,1.616%,2408676646200.00,United States,1980,71001070,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.36,-0.10,-1.832%,28898376.00,United States,,21521,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.42,-0.29,-0.47%,1731453078.00,United States,,346163,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$40.84,0.66,1.643%,2835757214.00,United States,1994,454595,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.64,-0.01,-0.094%,3027465296.00,Canada,2020,1979759,,
ABCM,Abcam plc American Depositary Shares,$14.68,0.22,1.521%,3360932991.00,United Kingdom,2020,128233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1916,-0.0164,-7.885%,28155530.00,United States,,2831299,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,349,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.48,-0.01,-0.402%,35737155.00,United States,,43706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$254.56,7.05,2.848%,11614500848.00,United States,,218377,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$91.41,2.33,2.616%,54516833230.00,United States,2020,5992188,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.71,0.01,0.213%,190760925.00,United States,2021,114081,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.33,0.01,0.301%,309197267.00,United States,2021,163289,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.48,-0.17,-1.965%,432805055.00,Canada,2020,35686,,
ABTX,Allegiance Bancshares Inc. Common Stock,$38.90,1.14,3.019%,792706301.00,United States,2015,79785,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.80,0.09,3.321%,416439064.00,Canada,,716142,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.01,-0.05,-4.717%,32630402.00,United States,,82830,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.025,0.251%,299400000.00,United States,2022,884,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.099,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,282,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.37,0.28,1.987%,2319739903.00,United States,2004,1576007,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2021,172,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.78,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0624,-0.0096,-13.333%,0.00,United States,2021,26041,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,68,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.01,11.111%,0.00,United States,2022,20000,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,-0.12,-1.186%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,-0.01,-12.50%,0.00,United States,2022,12312,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.35,0.03,2.273%,401957878.00,Canada,,4661524,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.30,0.00,0.00%,62356200.00,Hong Kong,2021,9904,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.28,0.00,0.00%,0.00,Hong Kong,2021,2,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0402,-0.0006,-1.471%,0.00,Hong Kong,2021,19732,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$9.53,2.13,28.784%,678625925.00,United States,2020,5057537,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.28,0.02,1.587%,19968000.00,United States,,15389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.68,0.08,0.548%,287578675.00,United States,2018,288916,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.16,0.01,0.099%,141755134.00,United States,2020,23573,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.075,-0.005,-6.25%,0.00,United States,2020,16881,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.95,0.46,1.011%,17261190790.00,Bermuda,,962755,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.43,0.18,0.935%,0.00,Bermuda,,14103,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.85,0.04,0.175%,0.00,Bermuda,,8864,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.58,3.95,5.841%,6479900184.00,United States,,525594,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.49,-0.03,-1.19%,101519832.00,United Kingdom,2021,7986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.91,0.03,0.615%,47537908.00,United States,,20846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.37,-0.24,-6.648%,281103488.00,Switzerland,2016,16948,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.87,-0.02,-0.077%,2969528385.00,United States,,565653,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.30,0.01,0.097%,0.00,United States,2021,1308,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,0.02,0.195%,0.00,United States,2020,112,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.11,0.01,10.00%,0.00,United States,2021,26465,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$47.95,-6.89,-12.564%,1583329139.00,United States,2000,948652,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.60,0.52,2.876%,814430462.00,United States,2022,79846,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.54,-1.29,-7.665%,919369166.00,United States,2017,745287,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.78,0.09,0.303%,259295294.00,United States,,15106,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.92,0.0065,0.712%,7195794.00,United States,2022,40328,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.36,0.00,0.00%,0.00,United States,2022,1,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4807,0.0149,3.199%,11670316.00,United States,2006,204647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,607488623.00,United States,2021,50970,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.77,-0.06,-0.61%,0.00,United States,2021,7732,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.83,-0.13,-0.931%,920827718.00,United States,2015,214915,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.258,0.0137,5.608%,37955962.00,United States,2011,1640864,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8313,-0.0266,-3.101%,36942771.00,Canada,,43829,,
ACT,Enact Holdings Inc. Common Stock,$21.72,0.24,1.117%,3536932997.00,United States,2021,161142,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.955,0.005,0.05%,387203518.00,United States,2021,173504,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,3,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.93,-0.12,-11.429%,0.00,United States,2021,58311,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.53,-0.51,-10.119%,207518145.00,United States,,1037672,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$6.49,-0.05,-0.765%,1020982781.00,United States,2021,1714389,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.75,-0.04,-1.055%,38487008.00,United States,2021,10508,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.99,-0.0758,-3.669%,87150215.00,China,2021,80693,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.98,0.00,0.00%,301271250.00,United States,2021,7,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,12,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.13,0.00,0.00%,0.00,United States,2021,2,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.65,-0.05,-2.941%,267331673.00,United Kingdom,2015,403573,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$368.48,2.42,0.661%,174106800000.00,United States,1986,2471557,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,337562500.00,United States,2021,40650,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.30,0.0047,1.592%,0.00,United States,2021,21641,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.65,-0.04,-0.853%,88797409.00,United States,,41811,Industrials,Industrial Specialties
